"nombre";"url"
"I Have a Mansion in the Post-apocalyptic World";"https://novel-bin.net/novel-bin/i-have-a-mansion-in-the-post-apocalyptic-world-nov-595445057"
"After Getting Abandoned, I Choose to Become the General's Wife";"https://novel-bin.net/novel-bin/after-getting-abandoned-i-choose-to-become-the-generals-wife-nov1880494441"
"Heaven's Devourer";"https://novel-bin.net/novel-bin/heavens-devourer-novel-nov1172767437"
"Illimitable Until Death";"https://novel-bin.net/novel-bin/illimitable-until-death-nov-1509254865"
"I Woke the Sick and Disabled Prince on Our Wedding Night";"https://novel-bin.net/novel-bin/i-woke-the-sick-and-disabled-prince-on-our-wedding-night-nov-1042268646"
"Campus Rebirth: The Strongest Female Agent";"https://novel-bin.net/novel-bin/campus-rebirth-the-strongest-female-agent-nov-162615438"
"Card Room";"https://novel-bin.net/novel-bin/card-room-nov1530560093"
"Mama's Princess is Daddy's Beloved";"https://novel-bin.net/novel-bin/mamas-princess-is-daddys-beloved-nov-1565620385"
"First Day In Game, I Got Ten Billion From Infinite Number Of Check-ins";"https://novel-bin.net/novel-bin/first-day-in-game-i-got-ten-billion-from-infinite-number-of-check-ins-nov-1898580572"
"Isekai Nonbiri Nouka";"https://novel-bin.net/novel-bin/isekai-nonbiri-nouka-nov834114552"
"A Military Doctor Became a Stepmom in Ancient Times";"https://novel-bin.net/novel-bin/a-military-doctor-became-a-stepmom-in-ancient-times-nov-1148377374"
"Witcher: I Can Extract Everything";"https://novel-bin.net/novel-bin/witcher-i-can-extract-everything-nov-2121979234"
"Global Transmigration: Receiving God-like Talents!";"https://novel-bin.net/novel-bin/global-transmigration-receiving-god-like-talents-nov911557137"
"Godly Stay-Home Dad";"https://novel-bin.net/novel-bin/godly-stay-home-dad-nov875961838"
"Nanomancer Reborn - I've Become A Snow Girl?";"https://novel-bin.net/novel-bin/nanomancer-Reborn-Ive-become-a-snow-girl-nov-1008890948"
"The Founder of Qi Cultivation, Reincarnates?";"https://novel-bin.net/novel-bin/the-founder-of-qi-cultivation-reincarnates-nov937575056"
"Versatile Mage";"https://novel-bin.net/novel-bin/versatile-mage-nov1268221445"
"All-Mighty Girl Gets Spoiled by A Bigshot";"https://novel-bin.net/novel-bin/all-mighty-girl-gets-spoiled-by-a-bigshot-nov-1798319628"
"The Bigshot Shocks The World When She Backs Home";"https://novel-bin.net/novel-bin/the-bigshot-shocks-the-world-when-she-backs-home-nov-1708234319"
"The Author's POV";"https://novel-bin.net/novel-bin/the-authors-pov-nov-164414373"
"I Am Loaded with Passive Skills";"https://novel-bin.net/novel-bin/i-am-loaded-with-passive-skills-nov1012358025"
"The Yun Family's Ninth Child Is An Imp!";"https://novel-bin.net/novel-bin/the-yun-familys-ninth-child-is-an-imp-nov1464990856"
"I Married the Second Male Lead After Reincarnating";"https://novel-bin.net/novel-bin/i-married-the-second-male-lead-after-reincarnating-nov1377788160"
"Five Years Later, She Bombarded the Palace with a Miniature Version of the Regent";"https://novel-bin.net/novel-bin/five-years-later-she-bombarded-the-palace-with-a-miniature-version-of-the-regent-nov248671955"
"My Husband and I Brought Hundreds of Millions of Supplies to Farm";"https://novel-bin.net/novel-bin/my-husband-and-i-brought-hundreds-of-millions-of-supplies-to-farm-nov398006024"
"Mia is Not a Trouble-Maker!";"https://novel-bin.net/novel-bin/mia-is-not-a-trouble-maker-nov-141850350"
"All Hail Cousin Brother";"https://novel-bin.net/novel-bin/all-hail-cousin-brother-nov1874311724"
"Legend of Swordsman";"https://novel-bin.net/novel-bin/legend-of-swordsman-nov-1821702349"
"The Village Girl Who Jinxes Her Husband Is Filthy Rich";"https://novel-bin.net/novel-bin/the-village-girl-who-jinxes-her-husband-is-filthy-rich-nov460361708"
"Global Beast Taming: Awakening Top 10 SSS Talents at the Beginning";"https://novel-bin.net/novel-bin/global-beast-taming-awakening-top-10-sss-talents-at-the-beginning-nov-1363509893"
"The Golem Mage";"https://novel-bin.net/novel-bin/the-golem-mage-nov-970135052"
"I Became A Third-Rate Villain In The Hero Academy";"https://novel-bin.net/novel-bin/i-became-a-third-rate-villain-in-the-hero-academy-nov1316895869"
"Martial God Asura";"https://novel-bin.net/novel-bin/martial-god-asura-novel-nov-90456602"
"Reincarnation Of The Strongest Sword God";"https://novel-bin.net/novel-bin/reincarnation-of-the-strongest-sword-god-nov1727518347"
"Supremacy Games";"https://novel-bin.net/novel-bin/supremacy-games-nov-1783155548"
"The Sovereign's Ascension";"https://novel-bin.net/novel-bin/the-sovereigns-ascension-nov-733449180"
"Epic of Caterpillar";"https://novel-bin.net/novel-bin/epic-of-caterpillar-nov-738998940"
"SSS-Class Suicide Hunter";"https://novel-bin.net/novel-bin/sssclass-suicide-hunter-nov1789813292"
"Myth Beyond Heaven";"https://novel-bin.net/novel-bin/myth-beyond-heaven-nov-1142428783"
"Quick Transmigration Cannon Fodder's Record of Counterattacks";"https://novel-bin.net/novel-bin/quick-transmigration-cannon-fodders-record-of-counterattacks-nov1741124967"
"Talent Awakening: I, the Weakest Awakened, Start with Dragonfire Spell";"https://novel-bin.net/novel-bin/talent-awakening-i-the-weakest-awakened-start-with-dragonfire-spell-nov-1469584812"
"GREED: ALL FOR WHAT?";"https://novel-bin.net/novel-bin/greed-all-for-what-nov883529517"
"Reincarnated As a Fox With System";"https://novel-bin.net/novel-bin/reincarnated-as-a-fox-with-system-nov-173128289"
"Village Head's Debauchery";"https://novel-bin.net/novel-bin/village-heads-debauchery-nov-1368921422"
"Wizard World Irregular";"https://novel-bin.net/novel-bin/wizard-world-irregular-nov556464603"
"Live Dungeon!";"https://novel-bin.net/novel-bin/live-dungeon-nov1866658302"
"Isekai Yururi Kikou ~Raising Children While Being an Adventurer~";"https://novel-bin.net/novel-bin/isekai-yururi-kikou-raising-children-while-being-an-adventurer-nov817667823"
"The Grand Secretary's Pampered Wife";"https://novel-bin.net/novel-bin/the-grand-secretarys-pampered-wife-nov-1667651986"
"Herald of Steel";"https://novel-bin.net/novel-bin/herald-of-steel-nov1678281219"
"Blacksmith of the Apocalypse";"https://novel-bin.net/novel-bin/blacksmith-of-the-apocalypse-nov1488832677"
"The King of Hell's Genius Pampered Wife";"https://novel-bin.net/novel-bin/the-king-of-hells-genius-pampered-wife-nov-1357972832"
"Villainous Young Master's Otherworldly Harem";"https://novel-bin.net/novel-bin/villainous-young-masters-otherworldly-harem-nov1532697516"
"The Lucky Wife Reborn In the 90s Era Has A Spatial Ability";"https://novel-bin.net/novel-bin/the-lucky-wife-reborn-in-the-90s-era-has-a-spatial-ability-nov1195887"
"Chaos' Heir";"https://novel-bin.net/novel-bin/chaos-heir-nov1392888504"
"Everything Is Too Easy After Maxing My Talents";"https://novel-bin.net/novel-bin/everything-is-too-easy-after-maxing-my-talents-nov-1487709120"
"Forge of Destiny";"https://novel-bin.net/novel-bin/forge-of-destiny-nov191624615"
"Chaotic Sword God";"https://novel-bin.net/novel-bin/chaotic-sword-god-nov755620639"
"The World Conquest: Giving Birth To Become A God";"https://novel-bin.net/novel-bin/the-world-conquest-giving-birth-to-become-a-god-nov-1315023766"
"The Nebula's Civilization";"https://novel-bin.net/novel-bin/the-nebulas-civilization-nov107532139"
"The Return of the God Level Assassin";"https://novel-bin.net/novel-bin/the-return-of-the-god-level-assassin-nov-1358348011"
"Death… And Me";"https://novel-bin.net/novel-bin/death-and-me-nov1360412012"
"The Strange Adventure of a Broke Mercenary";"https://novel-bin.net/novel-bin/the-strange-adventure-of-a-broke-mercenary-nov479639887"
"Kuma Kuma Kuma Bear";"https://novel-bin.net/novel-bin/kuma-kuma-kuma-bear-nov2100975592"
"The Hitting Zone";"https://novel-bin.net/novel-bin/the-hitting-zone-nov-896558919"
"She Shocks The Whole World After Retirement";"https://novel-bin.net/novel-bin/she-shocks-the-whole-world-after-retirement-nov-817598821"
